EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Saudi Arabian Grand Prix,21,2021,Mercedes,Valtteri Bottas,2,3,MEDIUM,35,6174,50,16.0,50.0,99.83411764705883,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5614050420168053,109.09730084033613,0,-1
Saudi Arabian Grand Prix,21,2021,Alpine,Esteban Ocon,9,4,MEDIUM,13,6174,50,1.0,13.0,99.0322,31.68497409326425,28.816062176165804,76.20310880829015,0,1.2462666666666673,93.42399999999992,0,5
Saudi Arabian Grand Prix,21,2021,Alpine,Esteban Ocon,9,4,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,5
Saudi Arabian Grand Prix,21,2021,Alpine,Esteban Ocon,9,4,HARD,35,6174,50,16.0,50.0,98.43030303030302,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.3160695187165777,103.48741532976824,0,5
Saudi Arabian Grand Prix,21,2021,McLaren,Daniel Ricciardo,11,5,HARD,13,6174,50,1.0,13.0,99.1227,31.68497409326425,28.816062176165804,76.20310880829015,0,1.110236363636359,94.12663636363635,0,6
Saudi Arabian Grand Prix,21,2021,McLaren,Daniel Ricciardo,11,5,MEDIUM,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,6
Saudi Arabian Grand Prix,21,2021,McLaren,Daniel Ricciardo,11,5,MEDIUM,35,6174,50,16.0,50.0,98.75430303030302,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.2849659090909091,103.31375757575753,0,6
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Pierre Gasly,6,6,MEDIUM,13,6174,50,1.0,13.0,99.26429999999999,31.68497409326425,28.816062176165804,76.20310880829015,0,1.2003333333333375,93.86279999999994,0,0
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Pierre Gasly,6,6,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,0
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Pierre Gasly,6,6,HARD,35,6174,50,16.0,50.0,100.1335294117647,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5451978609625666,109.12929411764704,0,0
Saudi Arabian Grand Prix,21,2021,Ferrari,Charles Leclerc,4,7,MEDIUM,10,6174,50,1.0,10.0,97.8134,31.68497409326425,28.816062176165804,76.20310880829015,0,1.3975636363636346,91.5243636363636,0,-3
Saudi Arabian Grand Prix,21,2021,Ferrari,Charles Leclerc,4,7,HARD,3,6174,50,11.0,13.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-3
Saudi Arabian Grand Prix,21,2021,Ferrari,Charles Leclerc,4,7,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-3
Saudi Arabian Grand Prix,21,2021,Ferrari,Charles Leclerc,4,7,HARD,35,6174,50,16.0,50.0,100.14029411764706,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.6045399541634834,110.11520336134453,0,-3
Saudi Arabian Grand Prix,21,2021,Ferrari,Carlos Sainz,15,8,HARD,13,6174,50,1.0,13.0,99.7862,31.68497409326425,28.816062176165804,76.20310880829015,0,1.0544969696969724,95.0409636363636,0,7
Saudi Arabian Grand Prix,21,2021,Ferrari,Carlos Sainz,15,8,MEDIUM,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,7
Saudi Arabian Grand Prix,21,2021,Ferrari,Carlos Sainz,15,8,MEDIUM,35,6174,50,16.0,50.0,100.11064705882353,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5685610389610365,109.49190420168064,0,7
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Antonio Giovinazzi,10,9,MEDIUM,13,6174,50,1.0,13.0,99.8397,31.68497409326425,28.816062176165804,76.20310880829015,0,1.1940909090909126,94.46629090909083,0,1
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Antonio Giovinazzi,10,9,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,1
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Antonio Giovinazzi,10,9,HARD,35,6174,50,16.0,50.0,100.51041176470586,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5144155844155835,108.99826890756302,0,1
Saudi Arabian Grand Prix,21,2021,McLaren,Lando Norris,7,10,SOFT,10,6174,50,1.0,10.0,99.12039999999999,31.68497409326425,28.816062176165804,76.20310880829015,0,1.4476848484848464,92.60581818181818,0,-3
Saudi Arabian Grand Prix,21,2021,McLaren,Lando Norris,7,10,HARD,3,6174,50,11.0,13.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-3
Saudi Arabian Grand Prix,21,2021,McLaren,Lando Norris,7,10,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-3
Saudi Arabian Grand Prix,21,2021,McLaren,Lando Norris,7,10,HARD,35,6174,50,16.0,50.0,99.83905882352943,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5087783040488925,108.23390084033616,0,-3
Saudi Arabian Grand Prix,21,2021,Aston Martin,Lance Stroll,18,11,MEDIUM,9,6174,50,1.0,9.0,98.55555555555556,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5373999999999948,100.70515555555546,0,7
Saudi Arabian Grand Prix,21,2021,Aston Martin,Lance Stroll,18,11,HARD,4,6174,50,10.0,13.0,145.029,31.68497409326425,28.816062176165804,76.20310880829015,0,-5.292000000000033,147.67499999999995,0,7
Saudi Arabian Grand Prix,21,2021,Aston Martin,Lance Stroll,18,11,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,7
Saudi Arabian Grand Prix,21,2021,Aston Martin,Lance Stroll,18,11,MEDIUM,35,6174,50,16.0,50.0,100.48391176470588,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.47340855614973126,108.29515294117647,0,7
Saudi Arabian Grand Prix,21,2021,Williams,Nicholas Latifi,16,12,MEDIUM,10,6174,50,1.0,10.0,101.99889999999999,31.68497409326425,28.816062176165804,76.20310880829015,0,1.081860606060607,97.13052727272722,0,4
Saudi Arabian Grand Prix,21,2021,Williams,Nicholas Latifi,16,12,HARD,3,6174,50,11.0,13.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,4
Saudi Arabian Grand Prix,21,2021,Williams,Nicholas Latifi,16,12,MEDIUM,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,4
Saudi Arabian Grand Prix,21,2021,Williams,Nicholas Latifi,16,12,HARD,35,6174,50,16.0,50.0,100.58961764705883,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.49508831168831113,108.75857478991598,0,4
Saudi Arabian Grand Prix,21,2021,Alpine,Fernando Alonso,13,13,MEDIUM,10,6174,50,1.0,10.0,100.4072,31.68497409326425,28.816062176165804,76.20310880829015,0,1.4868969696969703,93.71616363636359,0,0
Saudi Arabian Grand Prix,21,2021,Alpine,Fernando Alonso,13,13,HARD,3,6174,50,11.0,13.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,0
Saudi Arabian Grand Prix,21,2021,Alpine,Fernando Alonso,13,13,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,0
Saudi Arabian Grand Prix,21,2021,Alpine,Fernando Alonso,13,13,HARD,29,6174,50,16.0,44.0,102.7998214285714,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.48375834701696646,109.33055911330047,0,0
Saudi Arabian Grand Prix,21,2021,Alpine,Fernando Alonso,13,13,SOFT,5,6174,50,45.0,49.0,97.48700000000001,31.68497409326425,28.816062176165804,76.20310880829015,0,-3.4323000000000037,104.3516,0,0
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Yuki Tsunoda,8,14,MEDIUM,13,6174,50,1.0,13.0,100.25730000000001,31.68497409326425,28.816062176165804,76.20310880829015,0,1.1993272727272697,94.86032727272725,0,-6
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Yuki Tsunoda,8,14,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-6
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Yuki Tsunoda,8,14,MEDIUM,8,6174,50,16.0,23.0,100.7015,31.68497409326425,28.816062176165804,76.20310880829015,0,-5.24151428571429,113.80528571428572,0,-6
Saudi Arabian Grand Prix,21,2021,AlphaTauri,Yuki Tsunoda,8,14,HARD,26,6174,50,24.0,49.0,99.89023076923075,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.9488047863247862,111.75029059829059,0,-6
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Kimi Räikkönen,12,15,MEDIUM,13,6174,50,1.0,13.0,100.4872,31.68497409326425,28.816062176165804,76.20310880829015,0,1.2041454545454575,95.0685454545454,0,-3
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Kimi Räikkönen,12,15,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-3
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Kimi Räikkönen,12,15,HARD,11,6174,50,16.0,26.0,104.29,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.5528727272727307,106.77792727272724,0,-3
Saudi Arabian Grand Prix,21,2021,Alfa Romeo Racing,Kimi Räikkönen,12,15,MEDIUM,23,6174,50,27.0,49.0,101.84939130434783,31.68497409326425,28.816062176165804,76.20310880829015,0,-1.4303764822134415,117.58353260869569,0,-3
Saudi Arabian Grand Prix,21,2021,Aston Martin,Sebastian Vettel,17,16,HARD,13,6174,50,1.0,13.0,100.55710000000002,31.68497409326425,28.816062176165804,76.20310880829015,0,1.073157575757574,95.72789090909087,0,1
Saudi Arabian Grand Prix,21,2021,Aston Martin,Sebastian Vettel,17,16,MEDIUM,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,1
Saudi Arabian Grand Prix,21,2021,Aston Martin,Sebastian Vettel,17,16,MEDIUM,29,6174,50,16.0,44.0,103.43728571428572,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.469608648056922,109.77700246305417,0,1
Saudi Arabian Grand Prix,21,2021,Red Bull Racing,Sergio Perez,5,17,MEDIUM,10,6174,50,1.0,10.0,98.1371,31.68497409326425,28.816062176165804,76.20310880829015,0,1.4214969696969668,91.74036363636361,0,-12
Saudi Arabian Grand Prix,21,2021,Red Bull Racing,Sergio Perez,5,17,HARD,3,6174,50,11.0,13.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-12
Saudi Arabian Grand Prix,21,2021,Red Bull Racing,Sergio Perez,5,17,MEDIUM,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-12
Saudi Arabian Grand Prix,21,2021,Haas F1 Team,Nikita Mazepin,20,18,MEDIUM,13,6174,50,1.0,13.0,106.72381818181817,31.68497409326425,28.816062176165804,76.20310880829015,0,2.8647909090909107,92.39986363636366,0,2
Saudi Arabian Grand Prix,21,2021,Haas F1 Team,Nikita Mazepin,20,18,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,2
Saudi Arabian Grand Prix,21,2021,Williams,George Russell,14,19,MEDIUM,9,6174,50,1.0,9.0,98.80911111111112,31.68497409326425,28.816062176165804,76.20310880829015,0,-0.546933333333331,100.99684444444439,0,-5
Saudi Arabian Grand Prix,21,2021,Williams,George Russell,14,19,HARD,4,6174,50,10.0,13.0,143.352,31.68497409326425,28.816062176165804,76.20310880829015,0,6.692,140.00599999999997,0,-5
Saudi Arabian Grand Prix,21,2021,Williams,George Russell,14,19,HARD,2,6174,50,14.0,15.0,,31.68497409326425,28.816062176165804,76.20310880829015,0,,,0,-5
Saudi Arabian Grand Prix,21,2021,Haas F1 Team,Mick Schumacher,19,20,MEDIUM,9,6174,50,1.0,9.0,98.543,31.68497409326425,28.816062176165804,76.20310880829015,0,-1.183380952380962,102.68483333333339,0,-1
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Max Verstappen,1,1,SOFT,13,5281,58,1.0,13.0,89.39453846153847,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.03278571428571535,89.59125274725272,0,0
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Max Verstappen,1,1,HARD,23,5281,58,14.0,36.0,89.72882608695652,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.0851916996047433,90.6659347826087,0,0
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Max Verstappen,1,1,HARD,17,5281,58,37.0,53.0,90.04117647058823,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.47689460784313475,93.8563333333333,0,0
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Max Verstappen,1,1,SOFT,5,5281,58,54.0,58.0,127.57949999999998,28.465605095541402,24.519108280254777,59.05477707006369,0,-15.08019999999998,150.19979999999998,0,0
Abu Dhabi Grand Prix,22,2021,Mercedes,Lewis Hamilton,2,2,MEDIUM,14,5281,58,1.0,14.0,88.85671428571428,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.07035604395604747,89.31402857142858,0,0
Abu Dhabi Grand Prix,22,2021,Mercedes,Lewis Hamilton,2,2,HARD,44,5281,58,15.0,58.0,93.57032558139535,28.465605095541402,24.519108280254777,59.05477707006369,0,0.432988221081243,84.47757293868924,0,0
Abu Dhabi Grand Prix,22,2021,Ferrari,Carlos Sainz,5,3,SOFT,19,5281,58,1.0,19.0,90.44084210526314,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.06285964912280526,91.0065789473684,0,2
Abu Dhabi Grand Prix,22,2021,Ferrari,Carlos Sainz,5,3,HARD,39,5281,58,20.0,58.0,94.97799999999998,28.465605095541402,24.519108280254777,59.05477707006369,0,0.4409848178137642,86.59928846153849,0,2
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Yuki Tsunoda,8,4,MEDIUM,23,5281,58,1.0,23.0,90.64091304347826,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.10301778656126448,91.77410869565216,0,4
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Yuki Tsunoda,8,4,HARD,30,5281,58,24.0,53.0,91.88673333333332,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.06177708565072571,92.78250107526884,0,4
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Yuki Tsunoda,8,4,SOFT,5,5281,58,54.0,58.0,116.33879999999999,28.465605095541402,24.519108280254777,59.05477707006369,0,-1.8246000000000056,119.98799999999999,0,4
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Pierre Gasly,12,5,HARD,36,5281,58,1.0,36.0,91.28577777777778,28.465605095541402,24.519108280254777,59.05477707006369,0,0.011970913770915666,91.07628678678675,0,7
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Pierre Gasly,12,5,MEDIUM,18,5281,58,37.0,54.0,92.74488888888887,28.465605095541402,24.519108280254777,59.05477707006369,0,0.30292466460268475,90.17002923976607,0,7
Abu Dhabi Grand Prix,22,2021,AlphaTauri,Pierre Gasly,12,5,SOFT,4,5281,58,55.0,58.0,117.045,28.465605095541402,24.519108280254777,59.05477707006369,0,-8.167799999999994,129.2967,0,7
Abu Dhabi Grand Prix,22,2021,Mercedes,Valtteri Bottas,6,6,MEDIUM,30,5281,58,1.0,30.0,90.32403333333333,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.10328698553949095,91.82169462365596,0,0
Abu Dhabi Grand Prix,22,2021,Mercedes,Valtteri Bottas,6,6,HARD,28,5281,58,31.0,58.0,96.96739285714284,28.465605095541402,24.519108280254777,59.05477707006369,0,0.6936324575807338,87.60335467980295,0,0
Abu Dhabi Grand Prix,22,2021,McLaren,Lando Norris,3,7,SOFT,17,5281,58,1.0,17.0,90.8255294117647,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.08633578431372439,91.5162156862745,0,-4
Abu Dhabi Grand Prix,22,2021,McLaren,Lando Norris,3,7,HARD,31,5281,58,18.0,48.0,91.02716129032258,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.11867701612903471,92.80731653225811,0,-4
Abu Dhabi Grand Prix,22,2021,McLaren,Lando Norris,3,7,MEDIUM,10,5281,58,49.0,58.0,106.50322222222222,28.465605095541402,24.519108280254777,59.05477707006369,0,0.519583333333333,104.42488888888882,0,-4
Abu Dhabi Grand Prix,22,2021,Alpine,Fernando Alonso,11,8,HARD,36,5281,58,1.0,36.0,91.26197222222223,28.465605095541402,24.519108280254777,59.05477707006369,0,0.02054118404118536,90.90250150150149,0,3
Abu Dhabi Grand Prix,22,2021,Alpine,Fernando Alonso,11,8,MEDIUM,22,5281,58,37.0,58.0,97.21914285714286,28.465605095541402,24.519108280254777,59.05477707006369,0,0.8484597402597404,88.73454545454544,0,3
Abu Dhabi Grand Prix,22,2021,Alpine,Esteban Ocon,9,9,SOFT,15,5281,58,1.0,15.0,91.5382,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.14176785714285367,92.53057499999998,0,0
Abu Dhabi Grand Prix,22,2021,Alpine,Esteban Ocon,9,9,HARD,43,5281,58,16.0,58.0,94.20842857142856,28.465605095541402,24.519108280254777,59.05477707006369,0,0.3107459687221462,87.83813621262456,0,0
Abu Dhabi Grand Prix,22,2021,Ferrari,Charles Leclerc,7,10,SOFT,15,5281,58,1.0,15.0,91.17420000000001,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.059196428571429205,91.58857500000002,0,-3
Abu Dhabi Grand Prix,22,2021,Ferrari,Charles Leclerc,7,10,HARD,20,5281,58,16.0,35.0,90.79735,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.2115857142857175,92.80741428571432,0,-3
Abu Dhabi Grand Prix,22,2021,Ferrari,Charles Leclerc,7,10,MEDIUM,23,5281,58,36.0,58.0,97.64340909090907,28.465605095541402,24.519108280254777,59.05477707006369,0,0.6148904573687183,91.18705928853754,0,-3
Abu Dhabi Grand Prix,22,2021,Aston Martin,Sebastian Vettel,15,11,MEDIUM,23,5281,58,1.0,23.0,91.42078260869566,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.16792094861660256,93.26791304347827,0,4
Abu Dhabi Grand Prix,22,2021,Aston Martin,Sebastian Vettel,15,11,HARD,35,5281,58,24.0,58.0,95.04911764705882,28.465605095541402,24.519108280254777,59.05477707006369,0,0.3482096256684499,89.30365882352939,0,4
Abu Dhabi Grand Prix,22,2021,McLaren,Daniel Ricciardo,10,12,SOFT,18,5281,58,1.0,18.0,91.4775,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.12577812177502445,92.5466140350877,0,-2
Abu Dhabi Grand Prix,22,2021,McLaren,Daniel Ricciardo,10,12,HARD,34,5281,58,19.0,52.0,91.50076470588236,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.03408403361344515,92.06315126050423,0,-2
Abu Dhabi Grand Prix,22,2021,McLaren,Daniel Ricciardo,10,12,SOFT,5,5281,58,53.0,57.0,128.19424999999998,28.465605095541402,24.519108280254777,59.05477707006369,0,-14.368299999999987,149.74669999999992,0,-2
Abu Dhabi Grand Prix,22,2021,Aston Martin,Lance Stroll,13,13,MEDIUM,21,5281,58,1.0,21.0,91.66114285714285,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.19120000000000031,93.57314285714287,0,0
Abu Dhabi Grand Prix,22,2021,Aston Martin,Lance Stroll,13,13,HARD,31,5281,58,22.0,52.0,91.92612903225805,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.09206169354838836,93.30705443548389,0,0
Abu Dhabi Grand Prix,22,2021,Aston Martin,Lance Stroll,13,13,SOFT,5,5281,58,53.0,57.0,130.14659999999998,28.465605095541402,24.519108280254777,59.05477707006369,0,-7.806400000000002,145.75939999999997,0,0
Abu Dhabi Grand Prix,22,2021,Haas F1 Team,Mick Schumacher,19,14,SOFT,10,5281,58,1.0,10.0,93.48830000000001,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.6256303030303029,96.30363636363629,0,5
Abu Dhabi Grand Prix,22,2021,Haas F1 Team,Mick Schumacher,19,14,HARD,42,5281,58,11.0,52.0,92.54090476190476,28.465605095541402,24.519108280254777,59.05477707006369,0,0.030208573049186845,91.9216290143964,0,5
Abu Dhabi Grand Prix,22,2021,Haas F1 Team,Mick Schumacher,19,14,SOFT,5,5281,58,53.0,57.0,120.8692,28.465605095541402,24.519108280254777,59.05477707006369,0,-4.622300000000005,130.11379999999997,0,5
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Sergio Perez,4,15,SOFT,21,5281,58,1.0,21.0,90.22066666666667,28.465605095541402,24.519108280254777,59.05477707006369,0,0.14414805194805144,88.77918614718615,0,-11
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Sergio Perez,4,15,HARD,15,5281,58,22.0,36.0,91.03386666666667,28.465605095541402,24.519108280254777,59.05477707006369,0,0.05302142857143135,90.66271666666665,0,-11
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Sergio Perez,4,15,HARD,17,5281,58,37.0,53.0,89.92335294117647,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.25154656862744956,91.93572549019605,0,-11
Abu Dhabi Grand Prix,22,2021,Red Bull Racing,Sergio Perez,4,15,SOFT,2,5281,58,54.0,55.0,131.86599999999999,28.465605095541402,24.519108280254777,59.05477707006369,0,9.943999999999958,126.89399999999996,0,-11
Abu Dhabi Grand Prix,22,2021,Williams,Nicholas Latifi,16,16,MEDIUM,28,5281,58,1.0,28.0,92.05325,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.0959099616858204,93.34803448275858,0,0
Abu Dhabi Grand Prix,22,2021,Williams,Nicholas Latifi,16,16,HARD,23,5281,58,29.0,51.0,92.63636363636364,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.3980553359683803,96.81594466403163,0,0
Abu Dhabi Grand Prix,22,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,17,MEDIUM,17,5281,58,1.0,17.0,91.75129411764705,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.22919852941176325,93.58488235294115,0,-3
Abu Dhabi Grand Prix,22,2021,Alfa Romeo Racing,Antonio Giovinazzi,14,17,HARD,17,5281,58,18.0,34.0,91.282875,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.5077588235294103,95.0910661764706,0,-3
Abu Dhabi Grand Prix,22,2021,Williams,George Russell,17,18,MEDIUM,26,5281,58,1.0,26.0,92.18372,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.15761846153846124,94.07514153846154,0,-1
Abu Dhabi Grand Prix,22,2021,Alfa Romeo Racing,Kimi Räikkönen,18,19,MEDIUM,21,5281,58,1.0,21.0,91.85557142857141,28.465605095541402,24.519108280254777,59.05477707006369,0,-0.18399090909091104,93.69548051948053,0,-1
Abu Dhabi Grand Prix,22,2021,Alfa Romeo Racing,Kimi Räikkönen,18,19,HARD,4,5281,58,22.0,25.0,108.661,28.465605095541402,24.519108280254777,59.05477707006369,0,9.819400000000002,93.9319,0,-1
Bahrain Grand Prix,1,2022,Ferrari,Charles Leclerc,1,1,SOFT,15,5412,57,1.0,15.0,99.06793333333333,28.61042944785276,23.617791411042944,29.49079754601227,0,0.1541250000000028,97.98905833333332,0,0
Bahrain Grand Prix,1,2022,Ferrari,Charles Leclerc,1,1,SOFT,16,5412,57,16.0,31.0,99.56774999999999,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.26009705882353057,101.51847794117651,0,0
Bahrain Grand Prix,1,2022,Ferrari,Charles Leclerc,1,1,MEDIUM,15,5412,57,32.0,46.0,100.06633333333335,28.61042944785276,23.617791411042944,29.49079754601227,0,0.2768892857142854,98.12810833333334,0,0
Bahrain Grand Prix,1,2022,Ferrari,Charles Leclerc,1,1,SOFT,11,5412,57,47.0,57.0,106.47511111111112,28.61042944785276,23.617791411042944,29.49079754601227,0,-5.725733333333328,129.37804444444438,0,0
Bahrain Grand Prix,1,2022,Ferrari,Carlos Sainz,3,2,SOFT,14,5412,57,1.0,14.0,99.82314285714286,28.61042944785276,23.617791411042944,29.49079754601227,0,0.13543296703296775,98.94282857142858,0,1
Bahrain Grand Prix,1,2022,Ferrari,Carlos Sainz,3,2,SOFT,19,5412,57,15.0,33.0,99.52336842105262,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.16886315789473447,101.0431368421052,0,1
Bahrain Grand Prix,1,2022,Ferrari,Carlos Sainz,3,2,MEDIUM,11,5412,57,34.0,44.0,99.034,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.7433090909090897,102.75054545454549,0,1
Bahrain Grand Prix,1,2022,Ferrari,Carlos Sainz,3,2,SOFT,13,5412,57,45.0,57.0,113.94923076923077,28.61042944785276,23.617791411042944,29.49079754601227,0,-4.055483516483513,138.2821318681318,0,1
Bahrain Grand Prix,1,2022,Mercedes,Lewis Hamilton,5,3,SOFT,11,5412,57,1.0,11.0,100.12672727272728,28.61042944785276,23.617791411042944,29.49079754601227,0,0.21230909090909025,99.06518181818184,0,2
Bahrain Grand Prix,1,2022,Mercedes,Lewis Hamilton,5,3,HARD,16,5412,57,12.0,27.0,100.60481250000001,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.46373088235293874,104.08279411764708,0,2
Bahrain Grand Prix,1,2022,Mercedes,Lewis Hamilton,5,3,MEDIUM,17,5412,57,28.0,44.0,99.30799999999999,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.3599950980392144,102.18796078431372,0,2
Bahrain Grand Prix,1,2022,Mercedes,Lewis Hamilton,5,3,SOFT,13,5412,57,45.0,57.0,112.61169230769232,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.847923076923073,135.69923076923072,0,2
Bahrain Grand Prix,1,2022,Mercedes,George Russell,9,4,SOFT,15,5412,57,1.0,15.0,100.39106666666667,28.61042944785276,23.617791411042944,29.49079754601227,0,0.045278571428573285,100.07411666666665,0,5
Bahrain Grand Prix,1,2022,Mercedes,George Russell,9,4,HARD,18,5412,57,16.0,33.0,100.38933333333334,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.2849122807017541,102.81108771929826,0,5
Bahrain Grand Prix,1,2022,Mercedes,George Russell,9,4,MEDIUM,12,5412,57,34.0,45.0,100.61358333333334,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.33933216783216796,102.47991025641024,0,5
Bahrain Grand Prix,1,2022,Mercedes,George Russell,9,4,SOFT,12,5412,57,46.0,57.0,108.54627272727272,28.61042944785276,23.617791411042944,29.49079754601227,0,-3.8348636363636346,127.7205909090909,0,5
Bahrain Grand Prix,1,2022,Haas F1 Team,Kevin Magnussen,7,5,SOFT,14,5412,57,1.0,14.0,101.04407142857143,28.61042944785276,23.617791411042944,29.49079754601227,0,0.13754065934065604,100.15005714285716,0,2
Bahrain Grand Prix,1,2022,Haas F1 Team,Kevin Magnussen,7,5,SOFT,20,5412,57,15.0,34.0,100.58855,28.61042944785276,23.617791411042944,29.49079754601227,0,-0.12955714285714523,101.81934285714289,0,2
Bahrain Grand Prix,1,2022,Haas F1 Team,Kevin Magnussen,7,5,MEDIUM,12,5412,57,35.0,46.0,104.21341666666667,28.61042944785276,23.617791411042944,29.49079754601227,0,1.0835,98.25416666666665,0,2
