,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
4614,São Paulo Grand Prix,20,2023,Alfa Romeo,Guanyu Zhou,20,17,MEDIUM,7,4309,71,16.0,22.0,81.32242857142857,46.77595628415301,20.460109289617485,58.17486338797814,1,-0.4455714285714283,82.65914285714284,0,3
4615,São Paulo Grand Prix,20,2023,Haas F1 Team,Kevin Magnussen,12,18,SOFT,1,4309,71,1.0,1.0,,46.77595628415301,20.460109289617485,58.17486338797814,1,,,0,-6
4616,São Paulo Grand Prix,20,2023,Williams,Alexander Albon,13,19,SOFT,1,4309,71,1.0,1.0,,46.77595628415301,20.460109289617485,58.17486338797814,1,,,0,-6
4617,São Paulo Grand Prix,20,2023,Ferrari,Charles Leclerc,0,20,SOFT,1,4309,71,1.0,1.0,,46.77595628415301,20.460109289617485,58.17486338797814,1,,,0,-20
4618,Las Vegas Grand Prix,21,2023,Red Bull Racing,Max Verstappen,2,1,MEDIUM,16,5000,50,1.0,16.0,103.70692307692308,17.99444444444444,18.05,47.36111111111112,0,-1.248538461538459,111.19815384615384,0,1
4619,Las Vegas Grand Prix,21,2023,Red Bull Racing,Max Verstappen,2,1,HARD,10,5000,50,17.0,26.0,102.3536,17.99444444444444,18.05,47.36111111111112,0,-0.4695272727272719,104.46647272727266,0,1
4620,Las Vegas Grand Prix,21,2023,Red Bull Racing,Max Verstappen,2,1,HARD,24,5000,50,27.0,50.0,96.65354545454548,17.99444444444444,18.05,47.36111111111112,0,-0.087644268774704,97.57381027667984,0,1
4621,Las Vegas Grand Prix,21,2023,Ferrari,Charles Leclerc,1,2,MEDIUM,21,5000,50,1.0,21.0,102.29705555555556,17.99444444444444,18.05,47.36111111111112,0,-0.7943952528379759,109.04941520467835,0,-1
4622,Las Vegas Grand Prix,21,2023,Ferrari,Charles Leclerc,1,2,HARD,29,5000,50,22.0,50.0,98.25144444444445,17.99444444444444,18.05,47.36111111111112,0,-0.3274010989010976,102.50765873015872,0,-1
4623,Las Vegas Grand Prix,21,2023,Red Bull Racing,Sergio Perez,11,3,MEDIUM,1,5000,50,1.0,1.0,124.7,17.99444444444444,18.05,47.36111111111112,0,,,0,8
4624,Las Vegas Grand Prix,21,2023,Red Bull Racing,Sergio Perez,11,3,HARD,25,5000,50,2.0,26.0,104.77186956521736,17.99444444444444,18.05,47.36111111111112,0,-1.0966195652173916,116.83468478260868,0,8
4625,Las Vegas Grand Prix,21,2023,Red Bull Racing,Sergio Perez,11,3,HARD,24,5000,50,27.0,50.0,96.80663636363636,17.99444444444444,18.05,47.36111111111112,0,-0.0991496329757201,97.84770750988142,0,8
4626,Las Vegas Grand Prix,21,2023,Alpine,Esteban Ocon,16,4,MEDIUM,20,5000,50,1.0,20.0,103.93841176470588,17.99444444444444,18.05,47.36111111111112,0,-0.9556127450980364,111.58331372549016,0,12
4627,Las Vegas Grand Prix,21,2023,Alpine,Esteban Ocon,16,4,HARD,30,5000,50,21.0,50.0,98.83014285714286,17.99444444444444,18.05,47.36111111111112,0,-0.2732692939244628,102.5192783251231,0,12
4628,Las Vegas Grand Prix,21,2023,Aston Martin,Lance Stroll,19,5,SOFT,3,5000,50,1.0,3.0,121.54566666666666,17.99444444444444,18.05,47.36111111111112,0,-0.9459999999999976,122.49166666666662,0,14
4629,Las Vegas Grand Prix,21,2023,Aston Martin,Lance Stroll,19,5,HARD,23,5000,50,4.0,26.0,103.0087142857143,17.99444444444444,18.05,47.36111111111112,0,-0.5479116883116882,108.48783116883114,0,14
4630,Las Vegas Grand Prix,21,2023,Aston Martin,Lance Stroll,19,5,HARD,24,5000,50,27.0,50.0,97.50304545454544,17.99444444444444,18.05,47.36111111111112,0,-0.1119136081309992,98.67813833992092,0,14
4631,Las Vegas Grand Prix,21,2023,Ferrari,Carlos Sainz,12,6,MEDIUM,3,5000,50,1.0,3.0,125.95333333333332,17.99444444444444,18.05,47.36111111111112,0,-8.568000000000003,134.52133333333333,0,6
4632,Las Vegas Grand Prix,21,2023,Ferrari,Carlos Sainz,12,6,HARD,23,5000,50,4.0,26.0,103.12352380952382,17.99444444444444,18.05,47.36111111111112,0,-0.4814077922077924,107.9376017316017,0,6
4633,Las Vegas Grand Prix,21,2023,Ferrari,Carlos Sainz,12,6,HARD,24,5000,50,27.0,50.0,97.48754545454544,17.99444444444444,18.05,47.36111111111112,0,-0.158428006775832,99.1510395256917,0,6
4634,Las Vegas Grand Prix,21,2023,Mercedes,Lewis Hamilton,10,7,HARD,17,5000,50,1.0,17.0,106.34835714285714,17.99444444444444,18.05,47.36111111111112,0,-1.298296703296706,114.78728571428572,0,3
4635,Las Vegas Grand Prix,21,2023,Mercedes,Lewis Hamilton,10,7,MEDIUM,9,5000,50,18.0,26.0,104.18111111111112,17.99444444444444,18.05,47.36111111111112,0,0.2484500000000097,103.18731111111104,0,3
4636,Las Vegas Grand Prix,21,2023,Mercedes,Lewis Hamilton,10,7,HARD,24,5000,50,27.0,50.0,99.57443478260872,17.99444444444444,18.05,47.36111111111112,0,-0.6867341897233222,107.12851086956525,0,3
4637,Las Vegas Grand Prix,21,2023,Mercedes,George Russell,3,8,MEDIUM,15,5000,50,1.0,15.0,104.414,17.99444444444444,18.05,47.36111111111112,0,-1.567790209790211,113.03684615384616,0,-5
4638,Las Vegas Grand Prix,21,2023,Mercedes,George Russell,3,8,HARD,11,5000,50,16.0,26.0,102.03781818181818,17.99444444444444,18.05,47.36111111111112,0,0.0069727272727254,102.00295454545456,0,-5
4639,Las Vegas Grand Prix,21,2023,Mercedes,George Russell,3,8,HARD,24,5000,50,27.0,50.0,97.38445454545456,17.99444444444444,18.05,47.36111111111112,0,-0.1648797289666845,99.11569169960472,0,-5
4640,Las Vegas Grand Prix,21,2023,Aston Martin,Fernando Alonso,9,9,MEDIUM,1,5000,50,1.0,1.0,144.948,17.99444444444444,18.05,47.36111111111112,0,,,0,0
4641,Las Vegas Grand Prix,21,2023,Aston Martin,Fernando Alonso,9,9,HARD,25,5000,50,2.0,26.0,105.42765217391305,17.99444444444444,18.05,47.36111111111112,0,-0.8665938735177882,114.9601847826087,0,0
4642,Las Vegas Grand Prix,21,2023,Aston Martin,Fernando Alonso,9,9,HARD,24,5000,50,27.0,50.0,97.6909090909091,17.99444444444444,18.05,47.36111111111112,0,-0.1223105590062081,98.97516996047428,0,0
4643,Las Vegas Grand Prix,21,2023,McLaren,Oscar Piastri,18,10,HARD,16,5000,50,1.0,16.0,105.82092307692308,17.99444444444444,18.05,47.36111111111112,0,-1.763999999999999,116.40492307692304,0,8
4644,Las Vegas Grand Prix,21,2023,McLaren,Oscar Piastri,18,10,HARD,27,5000,50,17.0,43.0,99.5066,17.99444444444444,18.05,47.36111111111112,0,-0.2481815384615392,102.48477846153848,0,8
4645,Las Vegas Grand Prix,21,2023,McLaren,Oscar Piastri,18,10,MEDIUM,7,5000,50,44.0,50.0,98.28657142857143,17.99444444444444,18.05,47.36111111111112,0,-1.8180357142857135,103.74067857142856,0,8
4646,Las Vegas Grand Prix,21,2023,Alpine,Pierre Gasly,4,11,MEDIUM,17,5000,50,1.0,17.0,104.20285714285716,17.99444444444444,18.05,47.36111111111112,0,-1.1365846153846166,111.59065714285715,0,-7
4647,Las Vegas Grand Prix,21,2023,Alpine,Pierre Gasly,4,11,HARD,33,5000,50,18.0,50.0,99.53809677419356,17.99444444444444,18.05,47.36111111111112,0,-0.1888487903225832,102.37082862903227,0,-7
4648,Las Vegas Grand Prix,21,2023,Williams,Alexander Albon,5,12,MEDIUM,16,5000,50,1.0,16.0,104.8436153846154,17.99444444444444,18.05,47.36111111111112,0,-1.3463571428571406,112.9217582417582,0,-7
4649,Las Vegas Grand Prix,21,2023,Williams,Alexander Albon,5,12,HARD,34,5000,50,17.0,50.0,99.833375,17.99444444444444,18.05,47.36111111111112,0,-0.1779838709677415,102.59212499999998,0,-7
4650,Las Vegas Grand Prix,21,2023,Haas F1 Team,Kevin Magnussen,8,13,MEDIUM,14,5000,50,1.0,14.0,106.68445454545454,17.99444444444444,18.05,47.36111111111112,0,-1.9895545454545425,116.63222727272728,0,-5
4651,Las Vegas Grand Prix,21,2023,Haas F1 Team,Kevin Magnussen,8,13,HARD,12,5000,50,15.0,26.0,103.02466666666668,17.99444444444444,18.05,47.36111111111112,0,0.2352587412587423,101.73074358974355,0,-5
4652,Las Vegas Grand Prix,21,2023,Haas F1 Team,Kevin Magnussen,8,13,HARD,24,5000,50,27.0,50.0,98.48886363636365,17.99444444444444,18.05,47.36111111111112,0,-0.0755714285714281,99.2823636363636,0,-5
4653,Las Vegas Grand Prix,21,2023,AlphaTauri,Daniel Ricciardo,14,14,MEDIUM,17,5000,50,1.0,17.0,106.60471428571428,17.99444444444444,18.05,47.36111111111112,0,-1.6420615384615416,117.27811428571432,0,0
4654,Las Vegas Grand Prix,21,2023,AlphaTauri,Daniel Ricciardo,14,14,HARD,33,5000,50,18.0,50.0,101.47028125,17.99444444444444,18.05,47.36111111111112,0,-0.3374360337243398,106.70053977272724,0,0
4655,Las Vegas Grand Prix,21,2023,Alfa Romeo,Guanyu Zhou,17,15,HARD,26,5000,50,1.0,26.0,104.65760869565216,17.99444444444444,18.05,47.36111111111112,0,-0.5286551383399205,110.4728152173913,0,2
4656,Las Vegas Grand Prix,21,2023,Alfa Romeo,Guanyu Zhou,17,15,MEDIUM,24,5000,50,27.0,50.0,98.76004545454548,17.99444444444444,18.05,47.36111111111112,0,0.0124195369847556,98.62964031620552,0,2
4657,Las Vegas Grand Prix,21,2023,Williams,Logan Sargeant,6,16,MEDIUM,15,5000,50,1.0,15.0,105.6975,17.99444444444444,18.05,47.36111111111112,0,-1.5457202797202796,114.19896153846152,0,-10
4658,Las Vegas Grand Prix,21,2023,Williams,Logan Sargeant,6,16,HARD,35,5000,50,16.0,50.0,100.08042424242424,17.99444444444444,18.05,47.36111111111112,0,-0.1670685160427818,102.75352049910872,0,-10
4659,Las Vegas Grand Prix,21,2023,Alfa Romeo,Valtteri Bottas,7,17,MEDIUM,1,5000,50,1.0,1.0,148.494,17.99444444444444,18.05,47.36111111111112,0,,,0,-10
4660,Las Vegas Grand Prix,21,2023,Alfa Romeo,Valtteri Bottas,7,17,HARD,23,5000,50,2.0,24.0,108.68622727272728,17.99444444444444,18.05,47.36111111111112,0,-1.4993354037267073,124.42924901185768,0,-10
4661,Las Vegas Grand Prix,21,2023,Alfa Romeo,Valtteri Bottas,7,17,MEDIUM,26,5000,50,25.0,50.0,104.81973076923076,17.99444444444444,18.05,47.36111111111112,0,-0.969484102564102,116.93828205128206,0,-10
4662,Las Vegas Grand Prix,21,2023,AlphaTauri,Yuki Tsunoda,20,18,SOFT,10,5000,50,1.0,10.0,111.761,17.99444444444444,18.05,47.36111111111112,0,-3.906749999999991,123.48124999999996,0,2
4663,Las Vegas Grand Prix,21,2023,AlphaTauri,Yuki Tsunoda,20,18,MEDIUM,11,5000,50,11.0,21.0,102.72990909090908,17.99444444444444,18.05,47.36111111111112,0,-0.4336454545454508,104.89813636363635,0,2
4664,Las Vegas Grand Prix,21,2023,AlphaTauri,Yuki Tsunoda,20,18,HARD,26,5000,50,22.0,47.0,104.15388,17.99444444444444,18.05,47.36111111111112,0,-0.8349446153846166,114.17321538461538,0,2
4665,Las Vegas Grand Prix,21,2023,Haas F1 Team,Nico Hulkenberg,13,19,MEDIUM,12,5000,50,1.0,12.0,108.67000000000002,17.99444444444444,18.05,47.36111111111112,0,-2.7703833333333274,119.75153333333326,0,-6
4666,Las Vegas Grand Prix,21,2023,Haas F1 Team,Nico Hulkenberg,13,19,HARD,14,5000,50,13.0,26.0,102.64878571428572,17.99444444444444,18.05,47.36111111111112,0,0.1917164835164799,101.4026285714286,0,-6
4667,Las Vegas Grand Prix,21,2023,Haas F1 Team,Nico Hulkenberg,13,19,HARD,20,5000,50,27.0,46.0,101.41644444444444,17.99444444444444,18.05,47.36111111111112,0,-0.9693642930856542,109.6560409356725,0,-6
4668,Las Vegas Grand Prix,21,2023,McLaren,Lando Norris,15,20,MEDIUM,3,5000,50,1.0,3.0,124.8445,17.99444444444444,18.05,47.36111111111112,0,-11.035000000000002,130.36199999999997,0,-5
4669,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Max Verstappen,1,1,MEDIUM,16,5281,58,1.0,16.0,90.7739375,33.46089743589744,26.96282051282052,51.0,0,0.0028132352941182,90.75283823529416,0,0
4670,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Max Verstappen,1,1,HARD,27,5281,58,17.0,43.0,90.0824814814815,33.46089743589744,26.96282051282052,51.0,0,-0.1717789987789979,92.31560846560846,0,0
4671,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Max Verstappen,1,1,HARD,15,5281,58,44.0,58.0,89.20093333333335,33.46089743589744,26.96282051282052,51.0,0,-0.4801642857142834,92.5620833333333,0,0
4672,Abu Dhabi Grand Prix,22,2023,Ferrari,Charles Leclerc,2,2,MEDIUM,17,5281,58,1.0,17.0,90.88523529411763,33.46089743589744,26.96282051282052,51.0,0,-0.0169044117647076,91.0204705882353,0,0
4673,Abu Dhabi Grand Prix,22,2023,Ferrari,Charles Leclerc,2,2,HARD,18,5281,58,18.0,35.0,90.90216666666667,33.46089743589744,26.96282051282052,51.0,0,-0.3482177502579962,93.86201754385964,0,0
4674,Abu Dhabi Grand Prix,22,2023,Ferrari,Charles Leclerc,2,2,HARD,23,5281,58,36.0,58.0,89.53604347826088,33.46089743589744,26.96282051282052,51.0,0,-0.1872401185770763,91.5956847826087,0,0
4675,Abu Dhabi Grand Prix,22,2023,Mercedes,George Russell,4,3,MEDIUM,14,5281,58,1.0,14.0,91.28864285714285,33.46089743589744,26.96282051282052,51.0,0,-0.0720065934065977,91.75668571428577,0,1
4676,Abu Dhabi Grand Prix,22,2023,Mercedes,George Russell,4,3,HARD,20,5281,58,15.0,34.0,90.76475000000002,33.46089743589744,26.96282051282052,51.0,0,-0.2807120300751882,93.4315142857143,0,1
4677,Abu Dhabi Grand Prix,22,2023,Mercedes,George Russell,4,3,HARD,24,5281,58,35.0,58.0,89.56733333333334,33.46089743589744,26.96282051282052,51.0,0,-0.2047600000000025,91.9220733333334,0,1
4678,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Sergio Perez,9,4,MEDIUM,17,5281,58,1.0,17.0,91.6,33.46089743589744,26.96282051282052,51.0,0,-0.0662279411764649,92.1298235294117,0,5
4679,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Sergio Perez,9,4,HARD,25,5281,58,18.0,42.0,90.17576,33.46089743589744,26.96282051282052,51.0,0,-0.1844661538461535,92.38935384615384,0,5
4680,Abu Dhabi Grand Prix,22,2023,Red Bull Racing,Sergio Perez,9,4,HARD,16,5281,58,43.0,58.0,89.2176875,33.46089743589744,26.96282051282052,51.0,0,-0.4313985294117635,92.45317647058828,0,5
4681,Abu Dhabi Grand Prix,22,2023,McLaren,Lando Norris,5,5,MEDIUM,14,5281,58,1.0,14.0,91.15035714285712,33.46089743589744,26.96282051282052,51.0,0,-0.0330000000000013,91.3648571428572,0,0
4682,Abu Dhabi Grand Prix,22,2023,McLaren,Lando Norris,5,5,HARD,19,5281,58,15.0,33.0,91.10431578947367,33.46089743589744,26.96282051282052,51.0,0,-0.3602263157894711,94.3463526315789,0,0
4683,Abu Dhabi Grand Prix,22,2023,McLaren,Lando Norris,5,5,HARD,25,5281,58,34.0,58.0,89.59284000000001,33.46089743589744,26.96282051282052,51.0,0,-0.2036092307692314,92.03615076923074,0,0
4684,Abu Dhabi Grand Prix,22,2023,McLaren,Oscar Piastri,3,6,MEDIUM,13,5281,58,1.0,13.0,91.48115384615386,33.46089743589744,26.96282051282052,51.0,0,0.0121868131868139,91.40803296703292,0,-3
4685,Abu Dhabi Grand Prix,22,2023,McLaren,Oscar Piastri,3,6,HARD,23,5281,58,14.0,36.0,91.07991304347824,33.46089743589744,26.96282051282052,51.0,0,-0.2163903162055334,93.46020652173912,0,-3
4686,Abu Dhabi Grand Prix,22,2023,McLaren,Oscar Piastri,3,6,HARD,22,5281,58,37.0,58.0,89.54627272727274,33.46089743589744,26.96282051282052,51.0,0,-0.2177492941840769,91.83264031620554,0,-3
4687,Abu Dhabi Grand Prix,22,2023,Aston Martin,Fernando Alonso,7,7,MEDIUM,12,5281,58,1.0,12.0,91.63358333333332,33.46089743589744,26.96282051282052,51.0,0,-0.0976608391608375,92.17071794871792,0,0
4688,Abu Dhabi Grand Prix,22,2023,Aston Martin,Fernando Alonso,7,7,HARD,24,5281,58,13.0,36.0,91.13554166666664,33.46089743589744,26.96282051282052,51.0,0,-0.1918108695652206,93.3413666666667,0,0
4689,Abu Dhabi Grand Prix,22,2023,Aston Martin,Fernando Alonso,7,7,HARD,22,5281,58,37.0,58.0,89.78545454545454,33.46089743589744,26.96282051282052,51.0,0,-0.2504155844155841,92.41481818181818,0,0
4690,Abu Dhabi Grand Prix,22,2023,AlphaTauri,Yuki Tsunoda,6,8,MEDIUM,22,5281,58,1.0,22.0,91.35022727272728,33.46089743589744,26.96282051282052,51.0,0,-0.0212597402597411,91.57345454545457,0,-2
4691,Abu Dhabi Grand Prix,22,2023,AlphaTauri,Yuki Tsunoda,6,8,HARD,36,5281,58,23.0,58.0,90.44463888888887,33.46089743589744,26.96282051282052,51.0,0,-0.0964850707850689,92.13312762762762,0,-2
4692,Abu Dhabi Grand Prix,22,2023,Mercedes,Lewis Hamilton,11,9,MEDIUM,15,5281,58,1.0,15.0,91.80206666666668,33.46089743589744,26.96282051282052,51.0,0,-0.0692500000000002,92.28681666666668,0,2
4693,Abu Dhabi Grand Prix,22,2023,Mercedes,Lewis Hamilton,11,9,HARD,20,5281,58,16.0,35.0,91.0579,33.46089743589744,26.96282051282052,51.0,0,-0.294950375939853,93.8599285714286,0,2
4694,Abu Dhabi Grand Prix,22,2023,Mercedes,Lewis Hamilton,11,9,HARD,23,5281,58,36.0,58.0,89.95039130434782,33.46089743589744,26.96282051282052,51.0,0,-0.2180415019762848,92.34884782608697,0,2
4695,Abu Dhabi Grand Prix,22,2023,Aston Martin,Lance Stroll,13,10,HARD,22,5281,58,1.0,22.0,91.59204545454546,33.46089743589744,26.96282051282052,51.0,0,-0.0757984189723292,92.38792885375491,0,3
4696,Abu Dhabi Grand Prix,22,2023,Aston Martin,Lance Stroll,13,10,HARD,20,5281,58,23.0,42.0,91.0529,33.46089743589744,26.96282051282052,51.0,0,-0.2247969924812027,93.18847142857145,0,3
4697,Abu Dhabi Grand Prix,22,2023,Aston Martin,Lance Stroll,13,10,MEDIUM,16,5281,58,43.0,58.0,90.1358125,33.46089743589744,26.96282051282052,51.0,0,-0.3305485294117626,92.61492647058829,0,3
4698,Abu Dhabi Grand Prix,22,2023,AlphaTauri,Daniel Ricciardo,15,11,MEDIUM,7,5281,58,1.0,7.0,92.9935714285714,33.46089743589744,26.96282051282052,51.0,0,-0.8634642857142827,95.58396428571425,0,4
4699,Abu Dhabi Grand Prix,22,2023,AlphaTauri,Daniel Ricciardo,15,11,HARD,24,5281,58,8.0,31.0,91.51608333333336,33.46089743589744,26.96282051282052,51.0,0,-0.1412652173913073,93.14063333333335,0,4
4700,Abu Dhabi Grand Prix,22,2023,AlphaTauri,Daniel Ricciardo,15,11,HARD,27,5281,58,32.0,58.0,90.05599999999998,33.46089743589744,26.96282051282052,51.0,0,-0.2181916971916959,92.89249206349204,0,4
4701,Abu Dhabi Grand Prix,22,2023,Alpine,Esteban Ocon,12,12,MEDIUM,15,5281,58,1.0,15.0,91.86666666666665,33.46089743589744,26.96282051282052,51.0,0,-0.0867571428571423,92.47396666666664,0,0
4702,Abu Dhabi Grand Prix,22,2023,Alpine,Esteban Ocon,12,12,HARD,43,5281,58,16.0,58.0,90.95341860465118,33.46089743589744,26.96282051282052,51.0,0,-0.0646333434007865,92.31071881606768,0,0
4703,Abu Dhabi Grand Prix,22,2023,Alpine,Pierre Gasly,10,13,MEDIUM,17,5281,58,1.0,17.0,91.8664705882353,33.46089743589744,26.96282051282052,51.0,0,0.0195735294117654,91.70988235294118,0,-3
4704,Abu Dhabi Grand Prix,22,2023,Alpine,Pierre Gasly,10,13,HARD,15,5281,58,18.0,32.0,92.00746666666667,33.46089743589744,26.96282051282052,51.0,0,-0.4671857142857115,95.27776666666668,0,-3
4705,Abu Dhabi Grand Prix,22,2023,Alpine,Pierre Gasly,10,13,HARD,26,5281,58,33.0,58.0,90.42853846153844,33.46089743589744,26.96282051282052,51.0,0,-0.1920574358974354,92.8292564102564,0,-3
4706,Abu Dhabi Grand Prix,22,2023,Williams,Alexander Albon,14,14,MEDIUM,16,5281,58,1.0,16.0,92.5239375,33.46089743589744,26.96282051282052,51.0,0,-0.1638514705882359,93.7528235294118,0,0
4707,Abu Dhabi Grand Prix,22,2023,Williams,Alexander Albon,14,14,HARD,27,5281,58,17.0,43.0,91.28400000000002,33.46089743589744,26.96282051282052,51.0,0,-0.1651056166056167,93.43037301587304,0,0
4708,Abu Dhabi Grand Prix,22,2023,Williams,Alexander Albon,14,14,HARD,15,5281,58,44.0,58.0,90.05046666666667,33.46089743589744,26.96282051282052,51.0,0,-0.5020249999999981,93.56464166666666,0,0
4709,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Nico Hulkenberg,8,15,MEDIUM,13,5281,58,1.0,13.0,92.36715384615384,33.46089743589744,26.96282051282052,51.0,0,-0.1903076923076887,93.50899999999994,0,-7
4710,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Nico Hulkenberg,8,15,HARD,20,5281,58,14.0,33.0,91.9864,33.46089743589744,26.96282051282052,51.0,0,-0.2266571428571467,94.13964285714292,0,-7
4711,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Nico Hulkenberg,8,15,HARD,25,5281,58,34.0,58.0,90.63276,33.46089743589744,26.96282051282052,51.0,0,-0.196758461538461,92.99386153846152,0,-7
4712,Abu Dhabi Grand Prix,22,2023,Williams,Logan Sargeant,20,16,MEDIUM,15,5281,58,1.0,15.0,92.74166666666666,33.46089743589744,26.96282051282052,51.0,0,-0.200435714285711,94.14471666666664,0,4
4713,Abu Dhabi Grand Prix,22,2023,Williams,Logan Sargeant,20,16,HARD,26,5281,58,16.0,41.0,91.71623076923076,33.46089743589744,26.96282051282052,51.0,0,-0.1299788034188027,93.3409658119658,0,4
4714,Abu Dhabi Grand Prix,22,2023,Williams,Logan Sargeant,20,16,HARD,17,5281,58,42.0,58.0,90.27458823529412,33.46089743589744,26.96282051282052,51.0,0,-0.3889093137254872,93.38586274509798,0,4
4715,Abu Dhabi Grand Prix,22,2023,Alfa Romeo,Guanyu Zhou,19,17,MEDIUM,13,5281,58,1.0,13.0,92.58223076923076,33.46089743589744,26.96282051282052,51.0,0,-0.2258186813186782,93.93714285714285,0,2
4716,Abu Dhabi Grand Prix,22,2023,Alfa Romeo,Guanyu Zhou,19,17,HARD,24,5281,58,14.0,37.0,91.8565,33.46089743589744,26.96282051282052,51.0,0,-0.1989843478260902,94.14482000000004,0,2
4717,Abu Dhabi Grand Prix,22,2023,Alfa Romeo,Guanyu Zhou,19,17,MEDIUM,21,5281,58,38.0,58.0,90.66290476190476,33.46089743589744,26.96282051282052,51.0,0,-0.2020129870129862,92.6830346320346,0,2
4718,Abu Dhabi Grand Prix,22,2023,Ferrari,Carlos Sainz,16,18,HARD,23,5281,58,1.0,23.0,91.83108695652174,33.46089743589744,26.96282051282052,51.0,0,-0.0535671936758892,92.42032608695654,0,-2
4719,Abu Dhabi Grand Prix,22,2023,Ferrari,Carlos Sainz,16,18,HARD,33,5281,58,24.0,56.0,90.54427272727273,33.46089743589744,26.96282051282052,51.0,0,-0.0923435828877018,92.02177005347592,0,-2
4720,Abu Dhabi Grand Prix,22,2023,Ferrari,Carlos Sainz,16,18,SOFT,1,5281,58,57.0,57.0,110.847,33.46089743589744,26.96282051282052,51.0,0,,,0,-2
4721,Abu Dhabi Grand Prix,22,2023,Alfa Romeo,Valtteri Bottas,18,19,HARD,29,5281,58,1.0,29.0,92.3178275862069,33.46089743589744,26.96282051282052,51.0,0,-0.0077931034482736,92.42693103448268,0,-1
4722,Abu Dhabi Grand Prix,22,2023,Alfa Romeo,Valtteri Bottas,18,19,MEDIUM,28,5281,58,30.0,57.0,91.35064285714289,33.46089743589744,26.96282051282052,51.0,0,-0.1511439518336067,93.39108620689652,0,-1
4723,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Kevin Magnussen,17,20,MEDIUM,5,5281,58,1.0,5.0,94.3698,33.46089743589744,26.96282051282052,51.0,0,-1.6906000000000114,97.75100000000003,0,-3
4724,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Kevin Magnussen,17,20,HARD,17,5281,58,6.0,22.0,92.61123529411763,33.46089743589744,26.96282051282052,51.0,0,-0.2303137254901938,94.4537450980392,0,-3
4725,Abu Dhabi Grand Prix,22,2023,Haas F1 Team,Kevin Magnussen,17,20,HARD,35,5281,58,23.0,57.0,91.17885714285715,33.46089743589744,26.96282051282052,51.0,0,-0.100848739495798,92.8932857142857,0,-3
4726,Bahrain Grand Prix,1,2024,Red Bull Racing,Max Verstappen,1,1,SOFT,17,5412,57,1.0,17.0,97.16229411764704,23.652866242038225,18.22738853503185,48.82165605095541,0,0.0729656862745088,96.578568627451,0,0
4727,Bahrain Grand Prix,1,2024,Red Bull Racing,Max Verstappen,1,1,HARD,20,5412,57,18.0,37.0,96.87635,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2216954887218064,98.98245714285716,0,0
4728,Bahrain Grand Prix,1,2024,Red Bull Racing,Max Verstappen,1,1,SOFT,20,5412,57,38.0,57.0,95.7728,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2821187969924826,98.4529285714286,0,0
4729,Bahrain Grand Prix,1,2024,Red Bull Racing,Sergio Perez,5,2,SOFT,12,5412,57,1.0,12.0,98.03983333333332,23.652866242038225,18.22738853503185,48.82165605095541,0,0.0531468531468549,97.7475256410256,0,3
4730,Bahrain Grand Prix,1,2024,Red Bull Racing,Sergio Perez,5,2,HARD,24,5412,57,13.0,36.0,97.29870833333332,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1680126086956552,99.23085333333336,0,3
4731,Bahrain Grand Prix,1,2024,Red Bull Racing,Sergio Perez,5,2,SOFT,21,5412,57,37.0,57.0,95.97866666666668,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2128506493506502,98.10717316017316,0,3
4732,Bahrain Grand Prix,1,2024,Ferrari,Carlos Sainz,4,3,SOFT,14,5412,57,1.0,14.0,98.02542857142856,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.0102197802197847,98.09185714285718,0,1
4733,Bahrain Grand Prix,1,2024,Ferrari,Carlos Sainz,4,3,HARD,21,5412,57,15.0,35.0,97.41861904761906,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.2047727272727275,99.4663463203463,0,1
4734,Bahrain Grand Prix,1,2024,Ferrari,Carlos Sainz,4,3,HARD,22,5412,57,36.0,57.0,95.9865909090909,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.222346132128738,98.32122529644263,0,1
4735,Bahrain Grand Prix,1,2024,Ferrari,Charles Leclerc,2,4,SOFT,11,5412,57,1.0,11.0,98.31072727272728,23.652866242038225,18.22738853503185,48.82165605095541,0,0.2032545454545453,97.29445454545456,0,-2
4736,Bahrain Grand Prix,1,2024,Ferrari,Charles Leclerc,2,4,HARD,23,5412,57,12.0,34.0,97.91043478260868,23.652866242038225,18.22738853503185,48.82165605095541,0,-0.1891699604743089,99.99130434782607,0,-2
