,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
1806,United States Grand Prix,17,2021,Red Bull Racing,Sergio Perez,3,3,HARD,26,5513,56,31.0,56.0,101.38734615384617,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1284919658119664,102.99349572649574,0,0
1807,United States Grand Prix,17,2021,Ferrari,Charles Leclerc,4,4,MEDIUM,12,5513,56,1.0,12.0,102.98516666666666,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1666083916083902,103.90151282051282,0,0
1808,United States Grand Prix,17,2021,Ferrari,Charles Leclerc,4,4,HARD,20,5513,56,13.0,32.0,102.9314,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1628496240601531,104.4784714285715,0,0
1809,United States Grand Prix,17,2021,Ferrari,Charles Leclerc,4,4,HARD,24,5513,56,33.0,56.0,101.43116666666668,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1245295652173935,102.8632566666667,0,0
1810,United States Grand Prix,17,2021,McLaren,Daniel Ricciardo,6,5,MEDIUM,11,5513,56,1.0,11.0,103.49136363636364,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1574272727272765,104.27850000000004,0,1
1811,United States Grand Prix,17,2021,McLaren,Daniel Ricciardo,6,5,HARD,19,5513,56,12.0,30.0,103.46831578947368,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2284684210526303,105.52453157894732,0,1
1812,United States Grand Prix,17,2021,McLaren,Daniel Ricciardo,6,5,HARD,26,5513,56,31.0,56.0,101.88857692307694,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1671880341880352,103.97842735042734,0,1
1813,United States Grand Prix,17,2021,Mercedes,Valtteri Bottas,9,6,MEDIUM,15,5513,56,1.0,15.0,104.30493333333332,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3103857142857109,106.47763333333332,0,3
1814,United States Grand Prix,17,2021,Mercedes,Valtteri Bottas,9,6,HARD,19,5513,56,16.0,34.0,102.7921052631579,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3616999999999977,106.04740526315786,0,3
1815,United States Grand Prix,17,2021,Mercedes,Valtteri Bottas,9,6,HARD,22,5513,56,35.0,56.0,101.77527272727274,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1727509881422914,103.5891581027668,0,3
1816,United States Grand Prix,17,2021,Ferrari,Carlos Sainz,5,7,SOFT,11,5513,56,1.0,11.0,103.78827272727273,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2409363636363665,104.9929545454546,0,-2
1817,United States Grand Prix,17,2021,Ferrari,Carlos Sainz,5,7,HARD,18,5513,56,12.0,29.0,103.47672222222224,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2067440660474703,105.23404678362571,0,-2
1818,United States Grand Prix,17,2021,Ferrari,Carlos Sainz,5,7,HARD,27,5513,56,30.0,56.0,102.06833333333331,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1297777777777787,103.75544444444448,0,-2
1819,United States Grand Prix,17,2021,McLaren,Lando Norris,7,8,MEDIUM,10,5513,56,1.0,10.0,104.1619,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2752909090909046,105.40070909090905,0,-1
1820,United States Grand Prix,17,2021,McLaren,Lando Norris,7,8,HARD,20,5513,56,11.0,30.0,103.51789999999998,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1710511278195519,105.14288571428575,0,-1
1821,United States Grand Prix,17,2021,McLaren,Lando Norris,7,8,HARD,26,5513,56,31.0,56.0,101.88346153846156,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1687111111111106,103.99235042735044,0,-1
1822,United States Grand Prix,17,2021,AlphaTauri,Yuki Tsunoda,10,9,SOFT,9,5513,56,1.0,9.0,104.85633333333334,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3624666666666636,106.30619999999998,0,1
1823,United States Grand Prix,17,2021,AlphaTauri,Yuki Tsunoda,10,9,HARD,23,5513,56,10.0,32.0,104.37039130434783,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1481452569169951,105.99998913043478,0,1
1824,United States Grand Prix,17,2021,AlphaTauri,Yuki Tsunoda,10,9,HARD,23,5513,56,33.0,55.0,102.86326086956524,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2342164031620557,105.43964130434784,0,1
1825,United States Grand Prix,17,2021,Aston Martin,Sebastian Vettel,18,10,MEDIUM,17,5513,56,1.0,17.0,105.00035294117646,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2549264705882313,107.0397647058823,0,8
1826,United States Grand Prix,17,2021,Aston Martin,Sebastian Vettel,18,10,MEDIUM,21,5513,56,18.0,38.0,104.06176190476192,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3111584415584412,107.17334632034628,0,8
1827,United States Grand Prix,17,2021,Aston Martin,Sebastian Vettel,18,10,HARD,17,5513,56,39.0,55.0,102.45976470588234,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3700098039215634,105.41984313725484,0,8
1828,United States Grand Prix,17,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,11,MEDIUM,8,5513,56,1.0,8.0,105.540625,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.7121785714285783,108.03325,0,1
1829,United States Grand Prix,17,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,11,MEDIUM,18,5513,56,9.0,26.0,104.92777777777778,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2452218782249739,107.01216374269006,0,1
1830,United States Grand Prix,17,2021,Alfa Romeo Racing,Antonio Giovinazzi,12,11,HARD,29,5513,56,27.0,55.0,103.05475862068964,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1532433497536919,105.2001655172413,0,1
1831,United States Grand Prix,17,2021,Aston Martin,Lance Stroll,13,12,MEDIUM,18,5513,56,1.0,18.0,105.23033333333332,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2255913312693518,107.14785964912284,0,1
1832,United States Grand Prix,17,2021,Aston Martin,Lance Stroll,13,12,MEDIUM,16,5513,56,19.0,34.0,104.89925,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3504676470588218,107.5277573529412,0,1
1833,United States Grand Prix,17,2021,Aston Martin,Lance Stroll,13,12,HARD,21,5513,56,35.0,55.0,103.01233333333332,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1720051948051937,104.73238528138528,0,1
1834,United States Grand Prix,17,2021,Alfa Romeo Racing,Kimi Räikkönen,15,13,MEDIUM,12,5513,56,1.0,12.0,104.8875,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.4747692307692304,107.49873076923076,0,2
1835,United States Grand Prix,17,2021,Alfa Romeo Racing,Kimi Räikkönen,15,13,MEDIUM,19,5513,56,13.0,31.0,104.4767894736842,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2385157894736863,106.62343157894738,0,2
1836,United States Grand Prix,17,2021,Alfa Romeo Racing,Kimi Räikkönen,15,13,HARD,24,5513,56,32.0,55.0,103.97854166666669,37.47080745341616,28.148447204968942,61.19254658385093,0,0.0020352173913031,103.95513666666666,0,2
1837,United States Grand Prix,17,2021,Williams,George Russell,20,14,MEDIUM,9,5513,56,1.0,9.0,105.84411111111112,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.6502166666666631,108.44497777777774,0,6
1838,United States Grand Prix,17,2021,Williams,George Russell,20,14,HARD,22,5513,56,10.0,31.0,105.21713636363638,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.0580660643704129,105.82683003952567,0,6
1839,United States Grand Prix,17,2021,Williams,George Russell,20,14,HARD,24,5513,56,32.0,55.0,103.09904166666666,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1608100000000034,104.9483566666667,0,6
1840,United States Grand Prix,17,2021,Williams,Nicholas Latifi,14,15,MEDIUM,5,5513,56,1.0,5.0,107.8864,37.47080745341616,28.148447204968942,61.19254658385093,0,-2.162500000000002,112.2114,0,-1
1841,United States Grand Prix,17,2021,Williams,Nicholas Latifi,14,15,HARD,20,5513,56,6.0,25.0,105.41519999999998,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3159684210526345,108.41690000000006,0,-1
1842,United States Grand Prix,17,2021,Williams,Nicholas Latifi,14,15,HARD,30,5513,56,26.0,55.0,104.19246666666665,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.141553281423806,106.24498924731188,0,-1
1843,United States Grand Prix,17,2021,Haas F1 Team,Mick Schumacher,16,16,MEDIUM,11,5513,56,1.0,11.0,106.457,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.4656272727272674,108.78513636363635,0,0
1844,United States Grand Prix,17,2021,Haas F1 Team,Mick Schumacher,16,16,HARD,23,5513,56,12.0,34.0,105.68113043478262,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1497262845849825,107.3281195652174,0,0
1845,United States Grand Prix,17,2021,Haas F1 Team,Mick Schumacher,16,16,MEDIUM,20,5513,56,35.0,54.0,104.02355,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.2144744360902272,106.06105714285717,0,0
1846,United States Grand Prix,17,2021,Haas F1 Team,Nikita Mazepin,17,17,MEDIUM,1,5513,56,1.0,1.0,115.428,37.47080745341616,28.148447204968942,61.19254658385093,0,,,0,0
1847,United States Grand Prix,17,2021,Haas F1 Team,Nikita Mazepin,17,17,HARD,23,5513,56,2.0,24.0,107.20021739130436,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1793389328063255,109.17294565217392,0,0
1848,United States Grand Prix,17,2021,Haas F1 Team,Nikita Mazepin,17,17,MEDIUM,13,5513,56,25.0,37.0,107.06076923076922,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.91606593406593,112.55716483516476,0,0
1849,United States Grand Prix,17,2021,Haas F1 Team,Nikita Mazepin,17,17,MEDIUM,17,5513,56,38.0,54.0,105.69658823529412,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.378009803921566,108.72066666666666,0,0
1850,United States Grand Prix,17,2021,Alpine,Fernando Alonso,19,18,MEDIUM,7,5513,56,1.0,7.0,106.32914285714286,37.47080745341616,28.148447204968942,61.19254658385093,0,-1.201000000000006,109.93214285714284,0,1
1851,United States Grand Prix,17,2021,Alpine,Fernando Alonso,19,18,HARD,21,5513,56,8.0,28.0,104.76704761904764,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1090636363636374,105.85768398268398,0,1
1852,United States Grand Prix,17,2021,Alpine,Fernando Alonso,19,18,HARD,11,5513,56,29.0,39.0,103.33872727272728,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.8242727272727236,107.46009090909092,0,1
1853,United States Grand Prix,17,2021,Alpine,Fernando Alonso,19,18,MEDIUM,10,5513,56,40.0,49.0,102.8136,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.7515151515151542,106.19541818181814,0,1
1854,United States Grand Prix,17,2021,Alpine,Esteban Ocon,11,19,MEDIUM,3,5513,56,1.0,3.0,107.952,37.47080745341616,28.148447204968942,61.19254658385093,0,-3.293000000000027,111.24500000000002,0,-8
1855,United States Grand Prix,17,2021,Alpine,Esteban Ocon,11,19,HARD,22,5513,56,4.0,25.0,105.74895454545457,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.3750304912478836,109.68677470355728,0,-8
1856,United States Grand Prix,17,2021,Alpine,Esteban Ocon,11,19,MEDIUM,15,5513,56,26.0,40.0,106.42253333333332,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.1868321428571425,107.73035833333331,0,-8
1857,United States Grand Prix,17,2021,AlphaTauri,Pierre Gasly,8,20,MEDIUM,10,5513,56,1.0,10.0,104.8313,37.47080745341616,28.148447204968942,61.19254658385093,0,-0.4182727272727276,106.71352727272723,0,-12
1858,United States Grand Prix,17,2021,AlphaTauri,Pierre Gasly,8,20,HARD,4,5513,56,11.0,14.0,119.68225,37.47080745341616,28.148447204968942,61.19254658385093,0,8.25389999999999,107.3014,0,-12
1859,Mexico City Grand Prix,18,2021,Red Bull Racing,Max Verstappen,3,1,MEDIUM,33,4304,71,1.0,33.0,86.41363636363636,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.7683953877005346,98.70796256684488,0,2
1860,Mexico City Grand Prix,18,2021,Red Bull Racing,Max Verstappen,3,1,HARD,38,4304,71,34.0,71.0,80.72200000000001,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0712182952182959,82.03953846153848,0,2
1861,Mexico City Grand Prix,18,2021,Mercedes,Lewis Hamilton,2,2,MEDIUM,29,4304,71,1.0,29.0,87.42958620689656,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.98472413793103,101.21572413793096,0,0
1862,Mexico City Grand Prix,18,2021,Mercedes,Lewis Hamilton,2,2,HARD,42,4304,71,30.0,71.0,80.9567380952381,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0726348756178591,82.44575304540417,0,0
1863,Mexico City Grand Prix,18,2021,Red Bull Racing,Sergio Perez,4,3,MEDIUM,40,4304,71,1.0,40.0,85.8194,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.5574821763602251,96.69030243902436,0,1
1864,Mexico City Grand Prix,18,2021,Red Bull Racing,Sergio Perez,4,3,HARD,31,4304,71,41.0,71.0,80.7761935483871,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.1014741935483878,82.29830645161292,0,1
1865,Mexico City Grand Prix,18,2021,AlphaTauri,Pierre Gasly,5,4,MEDIUM,31,4304,71,1.0,31.0,87.67874193548387,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.8734931451612925,100.78113911290326,0,1
1866,Mexico City Grand Prix,18,2021,AlphaTauri,Pierre Gasly,5,4,HARD,40,4304,71,32.0,71.0,81.62225,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.077886116322702,83.14102926829266,0,1
1867,Mexico City Grand Prix,18,2021,Ferrari,Charles Leclerc,8,5,MEDIUM,30,4304,71,1.0,30.0,87.98626666666665,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.9463919911012244,101.7089505376344,0,3
1868,Mexico City Grand Prix,18,2021,Ferrari,Charles Leclerc,8,5,HARD,41,4304,71,31.0,71.0,81.96426829268293,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0638804878048774,83.24187804878044,0,3
1869,Mexico City Grand Prix,18,2021,Ferrari,Carlos Sainz,6,6,MEDIUM,42,4304,71,1.0,42.0,86.28371428571428,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.5264524754882104,97.07599003322257,0,0
1870,Mexico City Grand Prix,18,2021,Ferrari,Carlos Sainz,6,6,HARD,28,4304,71,43.0,70.0,82.05714285714286,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0771510673234797,83.09868226600985,0,0
1871,Mexico City Grand Prix,18,2021,Aston Martin,Sebastian Vettel,9,7,MEDIUM,33,4304,71,1.0,33.0,87.88742424242423,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.8134488636363636,100.902606060606,0,2
1872,Mexico City Grand Prix,18,2021,Aston Martin,Sebastian Vettel,9,7,HARD,37,4304,71,34.0,70.0,81.86105405405405,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.092482930298719,83.52574679943098,0,2
1873,Mexico City Grand Prix,18,2021,Alfa Romeo Racing,Kimi Räikkönen,10,8,MEDIUM,32,4304,71,1.0,32.0,88.1525,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.8821235337243414,101.82541477272729,0,2
1874,Mexico City Grand Prix,18,2021,Alfa Romeo Racing,Kimi Räikkönen,10,8,HARD,38,4304,71,33.0,70.0,81.93065789473684,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0931262720210094,83.65349392712552,0,2
1875,Mexico City Grand Prix,18,2021,Alpine,Fernando Alonso,12,9,MEDIUM,39,4304,71,1.0,39.0,87.21902564102564,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.6221165991902841,99.03924102564103,0,3
1876,Mexico City Grand Prix,18,2021,Alpine,Fernando Alonso,12,9,HARD,31,4304,71,40.0,70.0,81.97525806451614,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.1281625000000012,83.89769556451616,0,3
1877,Mexico City Grand Prix,18,2021,McLaren,Lando Norris,18,10,MEDIUM,44,4304,71,1.0,44.0,86.74352272727272,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.5206526427061292,97.93755454545447,0,8
1878,Mexico City Grand Prix,18,2021,McLaren,Lando Norris,18,10,HARD,26,4304,71,45.0,70.0,81.8691153846154,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.1588256410256411,83.85443589743588,0,8
1879,Mexico City Grand Prix,18,2021,Alfa Romeo Racing,Antonio Giovinazzi,11,11,MEDIUM,16,4304,71,1.0,16.0,93.6483125,47.579268292682926,21.206707317073167,31.2109756097561,0,-2.767030882352937,114.40104411764706,0,0
1880,Mexico City Grand Prix,18,2021,Alfa Romeo Racing,Antonio Giovinazzi,11,11,HARD,54,4304,71,17.0,70.0,82.99466666666667,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0790383076043476,85.08918181818183,0,0
1881,Mexico City Grand Prix,18,2021,McLaren,Daniel Ricciardo,7,12,MEDIUM,1,4304,71,1.0,1.0,129.523,47.579268292682926,21.206707317073167,31.2109756097561,0,,,0,-5
1882,Mexico City Grand Prix,18,2021,McLaren,Daniel Ricciardo,7,12,HARD,37,4304,71,2.0,38.0,86.91859459459461,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.5451996206733031,96.73218776671403,0,-5
1883,Mexico City Grand Prix,18,2021,McLaren,Daniel Ricciardo,7,12,MEDIUM,32,4304,71,39.0,70.0,82.35825,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.1064296187683285,84.00790909090908,0,-5
1884,Mexico City Grand Prix,18,2021,Alpine,Esteban Ocon,19,13,SOFT,14,4304,71,1.0,14.0,96.30342857142855,47.579268292682926,21.206707317073167,31.2109756097561,0,-3.663239560439567,120.11448571428572,0,6
1885,Mexico City Grand Prix,18,2021,Alpine,Esteban Ocon,19,13,HARD,56,4304,71,15.0,70.0,82.93233928571429,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0646300410116209,84.70966541353384,0,6
1886,Mexico City Grand Prix,18,2021,Aston Martin,Lance Stroll,20,14,MEDIUM,12,4304,71,1.0,12.0,98.65891666666666,47.579268292682926,21.206707317073167,31.2109756097561,0,-4.670856643356642,124.34862820512816,0,6
1887,Mexico City Grand Prix,18,2021,Aston Martin,Lance Stroll,20,14,HARD,22,4304,71,13.0,34.0,84.15659090909092,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.1645076228119709,85.88392094861659,0,6
1888,Mexico City Grand Prix,18,2021,Aston Martin,Lance Stroll,20,14,MEDIUM,35,4304,71,35.0,69.0,82.61957142857143,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.113365826330532,84.54679047619045,0,6
1889,Mexico City Grand Prix,18,2021,Mercedes,Valtteri Bottas,1,15,MEDIUM,1,4304,71,1.0,1.0,134.035,47.579268292682926,21.206707317073167,31.2109756097561,0,,,0,-14
1890,Mexico City Grand Prix,18,2021,Mercedes,Valtteri Bottas,1,15,HARD,39,4304,71,2.0,40.0,86.53464102564102,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.4923085020242909,95.88850256410254,0,-14
1891,Mexico City Grand Prix,18,2021,Mercedes,Valtteri Bottas,1,15,MEDIUM,23,4304,71,41.0,63.0,82.89091304347826,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.2004229249011855,85.09556521739131,0,-14
1892,Mexico City Grand Prix,18,2021,Mercedes,Valtteri Bottas,1,15,SOFT,4,4304,71,64.0,67.0,87.38525,47.579268292682926,21.206707317073167,31.2109756097561,0,-4.6787,94.4033,0,-14
1893,Mexico City Grand Prix,18,2021,Mercedes,Valtteri Bottas,1,15,SOFT,2,4304,71,68.0,69.0,93.5505,47.579268292682926,21.206707317073167,31.2109756097561,0,-31.553000000000026,109.32699999999996,0,-14
1894,Mexico City Grand Prix,18,2021,Williams,George Russell,16,16,MEDIUM,15,4304,71,1.0,15.0,95.32793333333332,47.579268292682926,21.206707317073167,31.2109756097561,0,-3.043317857142854,116.6311583333333,0,0
1895,Mexico City Grand Prix,18,2021,Williams,George Russell,16,16,HARD,54,4304,71,16.0,69.0,83.85127777777777,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0244300743281888,84.49867474747475,0,0
1896,Mexico City Grand Prix,18,2021,Williams,Nicholas Latifi,13,17,MEDIUM,11,4304,71,1.0,11.0,100.06027272727272,47.579268292682926,21.206707317073167,31.2109756097561,0,-4.986799999999994,124.99427272727269,0,-4
1897,Mexico City Grand Prix,18,2021,Williams,Nicholas Latifi,13,17,HARD,38,4304,71,12.0,49.0,84.65413157894739,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0758129992340519,86.05667206477733,0,-4
1898,Mexico City Grand Prix,18,2021,Williams,Nicholas Latifi,13,17,MEDIUM,20,4304,71,50.0,69.0,82.74279999999999,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.2858812030075222,85.45867142857145,0,-4
1899,Mexico City Grand Prix,18,2021,Haas F1 Team,Nikita Mazepin,15,18,MEDIUM,13,4304,71,1.0,13.0,97.61815384615385,47.579268292682926,21.206707317073167,31.2109756097561,0,-3.797741758241758,120.40460439560437,0,-3
1900,Mexico City Grand Prix,18,2021,Haas F1 Team,Nikita Mazepin,15,18,HARD,45,4304,71,14.0,58.0,85.58962222222223,47.579268292682926,21.206707317073167,31.2109756097561,0,-0.0433711462450581,86.54378743961345,0,-3
1901,Mexico City Grand Prix,18,2021,Haas F1 Team,Nikita Mazepin,15,18,MEDIUM,10,4304,71,59.0,68.0,84.5834,47.579268292682926,21.206707317073167,31.2109756097561,0,-1.1221696969696926,89.63316363636359,0,-3
1902,Mexico City Grand Prix,18,2021,Haas F1 Team,Mick Schumacher,14,19,MEDIUM,1,4304,71,1.0,1.0,,47.579268292682926,21.206707317073167,31.2109756097561,0,,,0,-5
1903,Mexico City Grand Prix,18,2021,AlphaTauri,Yuki Tsunoda,17,20,SOFT,1,4304,71,1.0,1.0,,47.579268292682926,21.206707317073167,31.2109756097561,0,,,0,-3
1904,São Paulo Grand Prix,19,2021,Mercedes,Lewis Hamilton,10,1,MEDIUM,7,4309,71,1.0,7.0,84.10357142857143,51.56139240506329,23.1373417721519,60.10126582278481,0,4.761571428571426,69.81885714285717,0,9
1905,São Paulo Grand Prix,19,2021,Mercedes,Lewis Hamilton,10,1,MEDIUM,1,4309,71,8.0,8.0,131.737,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,9
1906,São Paulo Grand Prix,19,2021,Mercedes,Lewis Hamilton,10,1,MEDIUM,18,4309,71,9.0,26.0,82.10916666666668,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.752036119711039,97.00147368421052,0,9
1907,São Paulo Grand Prix,19,2021,Mercedes,Lewis Hamilton,10,1,HARD,17,4309,71,27.0,43.0,75.63676470588236,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.4212990196078418,79.00715686274508,0,9
1908,São Paulo Grand Prix,19,2021,Mercedes,Lewis Hamilton,10,1,HARD,28,4309,71,44.0,71.0,73.52139285714286,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0901436781609188,74.73833251231527,0,9
1909,São Paulo Grand Prix,19,2021,Red Bull Racing,Max Verstappen,2,2,MEDIUM,7,4309,71,1.0,7.0,83.46585714285713,51.56139240506329,23.1373417721519,60.10126582278481,0,5.362785714285712,67.3775,0,0
1910,São Paulo Grand Prix,19,2021,Red Bull Racing,Max Verstappen,2,2,MEDIUM,1,4309,71,8.0,8.0,133.61,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1911,São Paulo Grand Prix,19,2021,Red Bull Racing,Max Verstappen,2,2,MEDIUM,19,4309,71,9.0,27.0,81.66852631578948,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.603194736842104,96.09727894736838,0,0
1912,São Paulo Grand Prix,19,2021,Red Bull Racing,Max Verstappen,2,2,HARD,13,4309,71,28.0,40.0,76.38123076923077,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.7547142857142851,80.90951648351644,0,0
1913,São Paulo Grand Prix,19,2021,Red Bull Racing,Max Verstappen,2,2,HARD,31,4309,71,41.0,71.0,73.8973548387097,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0466375000000009,74.59691733870972,0,0
1914,São Paulo Grand Prix,19,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,7,4309,71,1.0,7.0,84.28728571428572,51.56139240506329,23.1373417721519,60.10126582278481,0,5.097285714285716,68.99542857142856,0,-2
1915,São Paulo Grand Prix,19,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,1,4309,71,8.0,8.0,132.3,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,-2
1916,São Paulo Grand Prix,19,2021,Mercedes,Valtteri Bottas,1,3,MEDIUM,22,4309,71,9.0,30.0,81.35645454545455,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.1149960474308307,93.06391304347828,0,-2
1917,São Paulo Grand Prix,19,2021,Mercedes,Valtteri Bottas,1,3,HARD,11,4309,71,31.0,41.0,75.46072727272728,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.6063000000000008,78.49222727272729,0,-2
1918,São Paulo Grand Prix,19,2021,Mercedes,Valtteri Bottas,1,3,HARD,30,4309,71,42.0,71.0,73.80686666666666,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0944129032258086,75.1758537634409,0,-2
1919,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,7,4309,71,1.0,7.0,83.72342857142858,51.56139240506329,23.1373417721519,60.10126582278481,0,5.222321428571428,68.05646428571427,0,0
1920,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,1,4309,71,8.0,8.0,133.453,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,0
1921,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,MEDIUM,20,4309,71,9.0,28.0,81.66265000000001,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.444309022556393,95.38358571428576,0,0
1922,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,HARD,14,4309,71,29.0,42.0,76.24485714285716,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.7698197802197869,81.24868571428576,0,0
1923,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,HARD,27,4309,71,43.0,69.0,73.97685185185186,51.56139240506329,23.1373417721519,60.10126582278481,0,-0.0781892551892545,74.99331216931218,0,0
1924,São Paulo Grand Prix,19,2021,Red Bull Racing,Sergio Perez,4,4,SOFT,2,4309,71,70.0,71.0,82.60900000000001,51.56139240506329,23.1373417721519,60.10126582278481,0,-23.198,94.20799999999998,0,0
1925,São Paulo Grand Prix,19,2021,Ferrari,Charles Leclerc,6,5,MEDIUM,7,4309,71,1.0,7.0,84.53985714285714,51.56139240506329,23.1373417721519,60.10126582278481,0,4.820964285714284,70.07696428571427,0,1
1926,São Paulo Grand Prix,19,2021,Ferrari,Charles Leclerc,6,5,MEDIUM,1,4309,71,8.0,8.0,132.431,51.56139240506329,23.1373417721519,60.10126582278481,0,,,0,1
1927,São Paulo Grand Prix,19,2021,Ferrari,Charles Leclerc,6,5,MEDIUM,19,4309,71,9.0,27.0,82.14815789473684,51.56139240506329,23.1373417721519,60.10126582278481,0,-1.5332438596491191,95.94735263157888,0,1
